fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/ccf5dc41417e9daf,Juan Espino,11-2-0,"6' 3""",255 lbs.,"80""",Orthodox,"Oct 09, 1980",2.38,1.95,70%,,8.93,78%,50%,2.4
http://ufcstats.com/fighter-details/cd01f0b768a32475,Jonathan Wilson,7-3-0,"6' 2""",205 lbs.,"75""",Southpaw,"Jul 17, 1987",2.92,5.65,48%,,0.37,100%,80%,0.0
http://ufcstats.com/fighter-details/cd039ff136d89ded,Jesse Juarez,23-12-0,"6' 1""",170 lbs.,--,Orthodox,"May 08, 1981",1.71,2.87,48%,,2.69,33%,50%,0.0
http://ufcstats.com/fighter-details/cd12227edd3f134b,Keith Wisniewski,28-15-1,"6' 0""",170 lbs.,--,Orthodox,"Oct 25, 1981",2.32,4.86,52%,,1.57,40%,78%,0.3
http://ufcstats.com/fighter-details/cd13728ae1151f46,Ion Cutelaba,19-11-1 (1 NC),"6' 1""",205 lbs.,"75""",Southpaw,"Dec 14, 1993",4.26,3.34,43%,,3.77,49%,75%,0.1
http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Marina Rodriguez,17-6-2,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 29, 1987",4.51,3.01,46%,,0.27,50%,61%,0.3
http://ufcstats.com/fighter-details/cd2e5a390821fb48,TJ Laramie,12-5-0,"5' 6""",145 lbs.,"66""",Orthodox,"Oct 15, 1997",1.49,2.64,50%,,1.44,33%,40%,0.0
http://ufcstats.com/fighter-details/cd3d7e37ff2d679c,Ricky Turcios,13-5-0,"5' 9""",135 lbs.,"71""",Orthodox,"Jun 05, 1993",4.73,3.72,40%,,0.91,20%,44%,0.4
http://ufcstats.com/fighter-details/cd42bbe8887bba90,Daijiro Matsui,13-29-7,"5' 9""",200 lbs.,--,Orthodox,"Dec 05, 1972",0.84,1.69,45%,,1.83,30%,43%,0.4
http://ufcstats.com/fighter-details/cd7763bcadb5d4c8,Alan Patrick,15-4-0 (1 NC),"5' 11""",155 lbs.,"74""",Southpaw,"Jul 19, 1983",1.82,2.95,40%,,3.01,33%,43%,0.3
http://ufcstats.com/fighter-details/cd7bafbeee1f29a0,War Machine,14-5-0,"5' 11""",170 lbs.,--,Orthodox,"Nov 30, 1981",2.32,3.17,60%,,1.16,50%,40%,0.0
http://ufcstats.com/fighter-details/cd85b48dc880fabd,Horacio Gutierrez,4-3-0,"5' 10""",145 lbs.,--,,"Sep 15, 1990",0.86,2.91,26%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/cda1099995b46cc2,Genaro Valdez,10-3-0,"5' 9""",155 lbs.,"72""",Orthodox,"Jan 16, 1992",4.08,7.16,30%,,1.54,44%,36%,0.4
http://ufcstats.com/fighter-details/cdadae5363b66eef,Francisco Figueiredo,13-5-1 (1 NC),"5' 6""",125 lbs.,"68""",Southpaw,"Oct 23, 1989",2.04,2.59,61%,,2.51,75%,76%,0.4
http://ufcstats.com/fighter-details/cdb7b38b1b357f26,Louie Sutherland,10-4-0,"6' 3""",264 lbs.,"76""",Orthodox,"Feb 08, 1994",2.14,3.57,60%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cdb96af67d096b1e,Alex Morono,24-12-0 (1 NC),"5' 11""",170 lbs.,"72""",Orthodox,"Aug 16, 1990",5.03,4.78,40%,,0.33,24%,47%,0.3
http://ufcstats.com/fighter-details/ce039df1994b18f0,Lance Lawrence,4-1-0,"6' 1""",145 lbs.,"74""",Orthodox,"Jun 26, 1993",5.87,9.80,50%,,1.00,100%,50%,0.0
http://ufcstats.com/fighter-details/ce05955c26c3c090,Eric Bedard,6-7-0,"6' 2""",239 lbs.,--,,"Sep 11, 1984",6.37,8.54,35%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/ce175eaafe867d1f,Micheal Gillmore,6-5-0,"5' 11""",170 lbs.,"72""",Orthodox,"Mar 28, 1987",2.04,3.02,57%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/ce1e867808ef5fce,Justin Willis,8-2-0,"6' 1""",264 lbs.,"78""",Southpaw,"Jul 19, 1987",3.37,2.57,59%,,0.96,66%,36%,0.0
http://ufcstats.com/fighter-details/ce25b4ed82b1811b,Jason Guida,19-28-0 (2 NC),"5' 10""",214 lbs.,--,,"Aug 04, 1977",1.87,3.33,40%,,1.00,14%,50%,1.0
http://ufcstats.com/fighter-details/ce3b669e39418414,Damion Douglas,4-1-0,--,170 lbs.,--,,"Aug 16, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/ce47f49e5c386a9c,Kit Cope,6-7-0,"6' 0""",170 lbs.,--,Orthodox,"Mar 17, 1977",1.18,2.12,52%,,0.00,0%,50%,3.5
http://ufcstats.com/fighter-details/ce6065baef021cf3,Ikuhisa Minowa,60-42-8,"5' 9""",181 lbs.,--,Orthodox,"Jan 12, 1976",0.88,1.66,40%,,1.82,41%,5%,1.9
http://ufcstats.com/fighter-details/ce632027bf2a871b,Dalcha Lungiambula,11-6-0,"5' 8""",185 lbs.,"76""",Orthodox,"Jul 31, 1987",3.07,3.93,45%,,2.14,45%,77%,0.0
http://ufcstats.com/fighter-details/ce6b5b93a96dd15b,Solomon Renfro,8-2-0,"5' 9""",170 lbs.,"72""",Switch,"Feb 05, 1997",5.20,3.53,44%,,2.00,50%,100%,0.0
http://ufcstats.com/fighter-details/ce783bf73b5131f9,Eugene Jackson,15-9-1,"5' 8""",185 lbs.,--,Orthodox,"Sep 23, 1966",2.19,3.44,33%,,1.91,71%,16%,2.3
http://ufcstats.com/fighter-details/ce7871949b0ed2bf,Alvin Cacdac,18-13-0,"5' 6""",125 lbs.,--,Orthodox,--,1.21,0.61,66%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cea51876d8a514a0,Jack Duffy,7-1-0,"5' 7""",125 lbs.,"69""",Switch,"Oct 02, 1995",5.07,2.13,69%,,0.00,0%,62%,0.0
http://ufcstats.com/fighter-details/cecd72feb0d640e3,Coltin Cole,4-5-0,--,185 lbs.,--,,"Apr 24, 1989",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cedfdf8d423d500c,Pat Miletich,29-7-2,"5' 10""",170 lbs.,--,Orthodox,"Mar 09, 1968",1.79,1.66,45%,,1.96,100%,54%,1.0
http://ufcstats.com/fighter-details/ceee5dd37253199a,Ryan Diaz,13-14-0,--,145 lbs.,--,,"Feb 06, 1979",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cf1a88371c8cb690,Aaron Brink,26-26-0 (2 NC),"6' 3""",205 lbs.,--,Orthodox,"Nov 12, 1974",3.49,5.71,42%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cf615eb4b7862c76,Hayder Hassan,6-3-0,"5' 10""",170 lbs.,--,,"Oct 20, 1982",2.11,3.16,46%,,0.00,0%,25%,0.0
http://ufcstats.com/fighter-details/cf65d56b0755ed3b,Alan Jouban,17-7-0,"6' 0""",170 lbs.,"73""",Southpaw,"Nov 25, 1981",5.67,3.77,50%,,0.51,44%,58%,0.3
http://ufcstats.com/fighter-details/cf772fb504842dc3,Kiril Sidelnikov,11-4-0,"5' 11""",230 lbs.,--,,"Aug 17, 1988",2.87,4.48,28%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cf946e03ba2e7666,Kevin Aguilar,17-5-0,"5' 7""",155 lbs.,"73""",Orthodox,"Sep 07, 1988",3.96,4.81,40%,,0.16,16%,78%,0.0
http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,Mark Bocek,12-5-0,"5' 8""",155 lbs.,"75""",Orthodox,"Oct 24, 1981",2.34,2.32,43%,,3.65,36%,31%,1.3
http://ufcstats.com/fighter-details/cfaf010d5b389c09,Mike Wilkinson,9-4-0,"5' 7""",145 lbs.,"66""",Orthodox,"Sep 15, 1987",2.35,3.70,38%,,0.92,14%,55%,0.9
http://ufcstats.com/fighter-details/cfb65863d5099327,Thales Leites,28-9-0,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 06, 1981",2.13,2.99,40%,,2.10,27%,30%,1.1
http://ufcstats.com/fighter-details/cfbb3edab781dfd2,Shanelle Dyer,6-1-0,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 23, 2001",7.67,7.80,41%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cfbccfed4e4796fe,Kazunari Murakami,5-5-0,"6' 1""",220 lbs.,--,Orthodox,"Nov 29, 1973",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cfc3e7bb44685289,Trey Ogden,18-7-0 (1 NC),"5' 11""",155 lbs.,"72""",Orthodox,"Nov 14, 1989",3.20,3.49,50%,,1.89,32%,100%,0.7
http://ufcstats.com/fighter-details/cffb87059e645bd1,Denise Gomes,12-3-0,"5' 2""",115 lbs.,"63""",Orthodox,"Dec 30, 1999",4.43,3.16,49%,,1.45,34%,66%,0.7
http://ufcstats.com/fighter-details/d008d785f6347dc2,JeongYeong Lee,11-3-0,"5' 10""",145 lbs.,"73""",Orthodox,"Nov 13, 1995",3.38,3.82,49%,,0.63,66%,72%,0.3
http://ufcstats.com/fighter-details/d0147e906106cd2e,Jesse Murray,8-4-0,"6' 3""",205 lbs.,"78""",Orthodox,"Jan 26, 1993",2.38,7.72,28%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d023ae89a2a4a41e,Matthew Riddle,8-3-0 (2 NC),"6' 1""",170 lbs.,"76""",Southpaw,"Jan 14, 1986",3.01,2.74,42%,,3.51,50%,89%,0.5
http://ufcstats.com/fighter-details/d024ed963e8bf7ea,Damien Brown,17-12-0,"5' 10""",155 lbs.,"68""",Orthodox,"Dec 25, 1984",3.66,4.86,38%,,0.68,27%,53%,0.7
http://ufcstats.com/fighter-details/d027fff39a34a9df,Zhou Kun,13-4-0,--,125 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d0314416a7f26527,Michael McDonald,17-4-0,"5' 9""",135 lbs.,"70""",Orthodox,"Jan 15, 1991",2.69,2.76,42%,,1.09,66%,52%,1.4
http://ufcstats.com/fighter-details/d05412b513b19621,Guido Cannetti,10-8-0,"5' 6""",135 lbs.,"68""",Southpaw,"Dec 19, 1979",3.44,2.84,55%,,2.27,55%,64%,0.4
http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,Jinh Yu Frey,11-10-0,"5' 3""",115 lbs.,"65""",Southpaw,"May 20, 1985",2.97,4.23,43%,,1.02,36%,90%,0.3
http://ufcstats.com/fighter-details/d060014a5a039829,Thomas Campbell,3-3-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d06f8869449ba7bd,Alexander Yakovlev,24-10-1,"6' 3""",155 lbs.,"74""",Southpaw,"Jul 18, 1984",1.74,2.41,47%,,1.66,35%,72%,0.1
http://ufcstats.com/fighter-details/d0a5ef38a7778ac2,Estevan Payan,16-12-0 (1 NC),"5' 10""",145 lbs.,--,Orthodox,"Mar 14, 1982",4.25,3.58,42%,,0.36,100%,60%,0.4
http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,Chris Daukaus,12-7-0,"6' 3""",205 lbs.,"76""",Orthodox,"Sep 25, 1989",6.05,4.64,50%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/d0c29452d3272603,Dan Miller,14-8-0 (1 NC),"6' 1""",185 lbs.,"74""",Orthodox,"Jun 30, 1981",2.03,3.06,36%,,1.67,54%,47%,1.8
http://ufcstats.com/fighter-details/d0c325dfefdde31f,Garrett Mueller,3-3-0,"5' 9""",135 lbs.,--,,"Jan 29, 1989",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d0d43cb9b14f231c,Andre Mussi,11-5-0,"6' 3""",242 lbs.,--,Orthodox,--,0.00,10.59,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d0d7160824278840,Junior Assuncao,16-6-0,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 24, 1981",3.31,2.06,62%,,2.43,24%,66%,0.7
http://ufcstats.com/fighter-details/d0e1b42d41dab603,Julian Marquez,9-6-0,"6' 2""",185 lbs.,"72""",Orthodox,"May 08, 1990",5.06,5.35,45%,,0.00,0%,54%,2.6
http://ufcstats.com/fighter-details/d0e50a3d1b250708,Andre Soukhamthath,13-8-0,"5' 9""",135 lbs.,"70""",Orthodox,"Oct 23, 1988",2.77,4.31,44%,,1.25,53%,58%,0.2
http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jose Aldo,32-10-0,"5' 7""",135 lbs.,"70""",Orthodox,"Sep 09, 1986",3.65,3.81,46%,,0.47,51%,92%,0.1
http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Brando Pericic,5-1-0,"6' 5""",245 lbs.,"79""",Orthodox,"Aug 03, 1994",15.13,1.57,59%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/d1053e55f00e53fe,AJ Cunningham,11-5-0,"5' 10""",135 lbs.,"71""",Orthodox,"Sep 07, 1994",4.22,6.31,29%,,0.00,0%,46%,0.5
http://ufcstats.com/fighter-details/d10b35152277cf98,James Toney,0-1-0,"5' 9""",220 lbs.,--,Orthodox,"Aug 24, 1968",0.00,2.41,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d1152823307d7e7c,Rameau Thierry Sokoudjou,18-18-0,"5' 10""",205 lbs.,"78""",Orthodox,"Apr 18, 1984",2.26,2.61,45%,,1.93,47%,78%,0.9
http://ufcstats.com/fighter-details/d12ee718fb35c35c,Gleristone Santos,33-7-0,"5' 9""",145 lbs.,--,,"Aug 20, 1988",3.40,4.40,31%,,0.00,0%,75%,0.0
http://ufcstats.com/fighter-details/d150c6fbdb7687f4,Miguel Cosio,1-13-0,"6' 4""",205 lbs.,--,,"Feb 18, 1981",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d1528ac5675558b1,Rashad Coulter,9-4-0,"5' 11""",205 lbs.,"76""",Orthodox,"Nov 27, 1981",4.82,6.68,56%,,0.00,0%,62%,0.0
http://ufcstats.com/fighter-details/d156513a19acf856,Sam Alvey,33-18-1 (1 NC),"6' 2""",185 lbs.,"75""",Southpaw,"May 06, 1986",3.28,3.63,44%,,0.06,14%,82%,0.1
http://ufcstats.com/fighter-details/d16373b3568678d4,Raimond Magomedaliev,10-2-0,"6' 1""",170 lbs.,"75""",Orthodox,"Jun 10, 1990",4.07,4.75,41%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d1759b2b7be9be56,Hector Ramirez,10-6-1,"6' 0""",205 lbs.,--,Orthodox,"Mar 28, 1976",2.27,4.60,41%,,2.30,55%,66%,0.5
http://ufcstats.com/fighter-details/d181689653115b6a,Steve White,1-4-0,"5' 11""",175 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d188a3b817860ec6,Steven Siler,29-16-0,"5' 11""",145 lbs.,"70""",Orthodox,"Feb 15, 1987",3.21,2.96,41%,,0.47,21%,55%,1.6
http://ufcstats.com/fighter-details/d18dbcb0f8e2b55d,Alex Soto,8-3-1,"5' 8""",135 lbs.,--,Southpaw,"Feb 15, 1984",2.95,5.02,25%,,2.82,30%,0%,0.0
http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,38-19-0 (1 NC),"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.92,3.44,42%,,1.50,45%,48%,1.7
http://ufcstats.com/fighter-details/d1a1314976c50bef,Josh Neer,36-16-1,"5' 11""",170 lbs.,"72""",Orthodox,"Mar 24, 1983",3.29,3.63,46%,,1.09,34%,46%,1.3
http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Gregory Rodrigues,18-6-0,"6' 3""",185 lbs.,"75""",Orthodox,"Feb 17, 1992",5.60,4.84,51%,,1.93,34%,75%,0.4
http://ufcstats.com/fighter-details/d1ce40aca99a9b70,Matt Secor,8-4-0,"6' 0""",170 lbs.,--,,"Sep 26, 1986",0.51,0.81,20%,,3.03,100%,0%,3.0
http://ufcstats.com/fighter-details/d1d20e651e6cbc02,Takeshi Yamazaki,15-12-3,"5' 8""",139 lbs.,--,Southpaw,"May 25, 1977",0.57,1.57,25%,,4.50,50%,100%,1.0
http://ufcstats.com/fighter-details/d1dcd4e96464a53d,Jules Bruchez,1-2-0,"6' 0""",205 lbs.,--,Southpaw,"Aug 16, 1977",0.69,5.52,50%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d1e1fdcea7c8a90a,Leandro Issa,13-6-0,"5' 7""",135 lbs.,"69""",Orthodox,"Sep 19, 1983",2.08,3.17,37%,,2.38,22%,50%,1.2
http://ufcstats.com/fighter-details/d1e6a6536ee62517,Tyrone Roberts,43-12-1,"5' 9""",185 lbs.,--,Orthodox,"Jul 14, 1972",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d1e7fc58d4225cdf,Danny Castillo,17-10-0,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1979",2.57,1.96,42%,,2.95,38%,63%,0.2
http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Baisangur Susurkaev,11-0-0,"6' 2""",185 lbs.,"79""",Orthodox,"Jan 08, 2001",4.56,3.78,59%,,2.76,28%,100%,0.7
http://ufcstats.com/fighter-details/d2036f31c035e0d1,Jose Torres,8-1-0,"5' 4""",125 lbs.,"65""",Orthodox,"Aug 02, 1992",4.37,9.84,36%,,1.28,33%,75%,0.0
http://ufcstats.com/fighter-details/d21113c9ff3788ae,Peter Barrett,11-5-0,"5' 10""",145 lbs.,"73""",Southpaw,"Aug 10, 1986",4.18,4.32,61%,,1.39,22%,66%,0.0
http://ufcstats.com/fighter-details/d221ee27afc7a60e,Viscardi Andrade,19-6-0,"5' 11""",170 lbs.,"75""",Orthodox,"Mar 08, 1984",3.26,2.77,42%,,1.93,50%,66%,0.3
http://ufcstats.com/fighter-details/d227958e8a0c1466,Kotetsu Boku,25-11-2,"5' 9""",154 lbs.,--,Orthodox,"May 27, 1977",2.47,2.80,42%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d238217e0f8ea8e1,Alex Enlund,14-2-0 (1 NC),"5' 10""",145 lbs.,--,Orthodox,"May 27, 1987",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d23ccf4a6c221284,Karlos Vemola,17-5-0,"6' 0""",185 lbs.,"75""",Orthodox,"Jul 03, 1985",1.67,2.13,44%,,1.93,25%,31%,1.7
http://ufcstats.com/fighter-details/d23d5960ac5e117c,Alejandro Flores,17-3-0,"5' 10""",145 lbs.,"73""",Orthodox,"Aug 06, 1991",3.66,2.02,40%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,30-14-0,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 02, 1983",4.79,4.00,51%,,1.01,50%,63%,0.4
http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,12-3-0,"5' 1""",115 lbs.,"61""",Orthodox,"Feb 21, 1995",4.18,5.19,36%,,2.69,37%,78%,0.1
http://ufcstats.com/fighter-details/d25b93992f285953,TJ O'Brien,20-8-0,"6' 2""",155 lbs.,--,Orthodox,"Jan 01, 1987",3.77,4.78,46%,,0.94,100%,0%,0.0
http://ufcstats.com/fighter-details/d25e39e74efb0a77,Art Arciniega,15-7-0,"5' 8""",145 lbs.,--,,"Oct 15, 1981",1.53,2.73,46%,,0.00,0%,50%,1.0
http://ufcstats.com/fighter-details/d26394fc0e8e880a,Ricardo Barros,2-2-0,"6' 1""",205 lbs.,--,,"Mar 22, 1976",0.00,8.22,0%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/d26934530dc5b248,Gilbert Aldana,6-2-0,"6' 1""",250 lbs.,--,Orthodox,"Aug 25, 1977",2.91,6.26,54%,,2.57,40%,33%,0.0
http://ufcstats.com/fighter-details/d26a0988c9dc9886,Arman Ashimov,11-3-1,"5' 6""",125 lbs.,--,,"Jan 14, 1992",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d28bef63e7d8d536,Deni Daffa,6-2-0,"6' 0""",155 lbs.,"74""",Orthodox,"Sep 08, 1999",3.47,6.45,38%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d28dee5c705991df,Stipe Miocic,20-5-0,"6' 4""",240 lbs.,"80""",Orthodox,"Aug 19, 1982",4.67,4.01,52%,,1.74,34%,65%,0.0
http://ufcstats.com/fighter-details/d29b5c4f22c6357d,Gilbert Yvel,39-16-1 (1 NC),"6' 2""",225 lbs.,"77""",Orthodox,"Jun 30, 1976",1.05,1.78,47%,,0.00,0%,25%,1.0
http://ufcstats.com/fighter-details/d2a9be6bf2de624c,Robert Drysdale,7-0-0 (1 NC),"6' 3""",205 lbs.,--,Orthodox,"Oct 05, 1981",0.00,0.00,0%,,7.32,100%,0%,21.9
http://ufcstats.com/fighter-details/d2b1c1317a39f6c6,Satoshi Honma,4-6-3,"6' 1""",205 lbs.,--,Orthodox,"May 19, 1968",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d2bc285ead803db0,Louis Smolka,17-9-0,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.67,4.11,47%,,1.69,35%,32%,1.8
http://ufcstats.com/fighter-details/d2c55d1d2e67773b,David Branch,22-6-0,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 26, 1981",1.66,1.91,39%,,2.55,32%,43%,0.0
http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Austin Hubbard,17-10-0,"5' 10""",155 lbs.,"71""",Orthodox,"Dec 22, 1991",3.97,4.10,42%,,1.63,28%,68%,0.1
http://ufcstats.com/fighter-details/d2d05dda5f887f87,Kevin Szaflarski,11-2-0,"6' 5""",260 lbs.,"77""",Orthodox,"Dec 30, 1994",1.13,8.07,28%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d2d37e8eeb3abc8d,Frank Trigg,21-9-0,"5' 9""",170 lbs.,"71""",Southpaw,"May 07, 1972",2.79,1.90,46%,,2.35,47%,75%,0.8
http://ufcstats.com/fighter-details/d2f310b5b072e986,Kevin Engel,5-1-0,"6' 2""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d2f43cfaf8ca3560,Fernando Padilla,16-6-0,"6' 1""",145 lbs.,"76""",Orthodox,"Dec 15, 1996",6.07,5.74,40%,,0.00,0%,100%,0.6
http://ufcstats.com/fighter-details/d2fa318f34d0aadc,Karen Darabedyan,13-6-0,"5' 7""",155 lbs.,"68""",Orthodox,"Dec 18, 1986",3.43,2.62,51%,,2.14,75%,0%,0.0
http://ufcstats.com/fighter-details/d30415ec5e8783cd,Kyle Sturgeon,0-1-0,"6' 3""",225 lbs.,--,Switch,"Feb 01, 1963",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d311fbefff44a39b,Marcos Bonilla,4-4-0,"5' 10""",145 lbs.,--,,--,0.47,0.47,12%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Warlley Alves,15-8-0,"5' 11""",185 lbs.,"72""",Orthodox,"Jan 04, 1991",3.04,3.95,48%,,1.22,50%,62%,0.8
http://ufcstats.com/fighter-details/d31a5546c0e9b213,Rodrigo Nascimento,11-3-0 (1 NC),"6' 2""",246 lbs.,"80""",Orthodox,"Nov 26, 1992",3.71,4.34,47%,,1.02,37%,60%,0.5
http://ufcstats.com/fighter-details/d31cbcdd7d69536d,TJ Brown,17-11-0,"5' 9""",145 lbs.,"72""",Switch,"May 22, 1990",3.37,2.89,44%,,3.41,57%,36%,1.3
http://ufcstats.com/fighter-details/d33da8a3d82bdb62,Kai Asakura,21-6-0,"5' 8""",125 lbs.,"69""",Orthodox,"Oct 31, 1993",2.27,3.53,32%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/d343df8ba11f4c4e,Nina Nunes,11-7-0,"5' 5""",125 lbs.,"64""",Orthodox,"Dec 03, 1985",4.39,3.47,45%,,0.24,33%,73%,0.5
http://ufcstats.com/fighter-details/d34636a85f0f4c90,Motonobu Tezuka,28-12-7,"5' 7""",135 lbs.,--,Southpaw,"Aug 29, 1987",0.87,2.80,23%,,1.50,11%,0%,0.5
http://ufcstats.com/fighter-details/d35298b6df168456,Talita Alencar,7-1-1,"5' 1""",115 lbs.,"58""",Orthodox,"Oct 17, 1990",2.91,3.36,37%,,3.02,26%,66%,0.6
http://ufcstats.com/fighter-details/d35c3ed553b71fa2,Joe Vedepo,18-9-0,"6' 0""",185 lbs.,--,Orthodox,"Jan 01, 1983",1.43,5.71,42%,,1.07,20%,0%,0.0
http://ufcstats.com/fighter-details/d35f734c56a89103,Karl Williams,10-2-0,"6' 3""",235 lbs.,"79""",Orthodox,"Jan 06, 1990",2.68,2.15,48%,,4.20,48%,100%,0.2
http://ufcstats.com/fighter-details/d365ee924f5cc3fc,Bao Quach,19-10-1,"5' 3""",145 lbs.,--,Orthodox,"Sep 04, 1979",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d3711d3784b76255,Zane Frazier,4-11-0,"6' 5""",250 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d38e8c6ae2dfc051,Nazareno Malegarie,28-4-0,"5' 8""",155 lbs.,--,,"May 16, 1986",3.87,3.27,34%,,1.00,33%,0%,0.0
http://ufcstats.com/fighter-details/d3b5ad3b15a64a18,Francesco Maturi,0-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d3c554d6e11fc9d6,Jianping Yang,11-4-1,"5' 7""",145 lbs.,--,Orthodox,"Nov 27, 1988",1.40,2.07,26%,,1.00,25%,33%,0.0
http://ufcstats.com/fighter-details/d3d1ff3f3dfa0931,Sean Loeffler,31-5-0,"6' 3""",185 lbs.,--,Orthodox,"May 23, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/d3de4a24f7eefac8,Doug Evans,13-10-0,"5' 9""",155 lbs.,--,Orthodox,"Oct 10, 1980",1.79,2.55,35%,,3.19,83%,69%,0.6
http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Derrick Lewis,29-12-0 (1 NC),"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.51,2.49,50%,,0.56,26%,52%,0.0
http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Norma Dumont,13-2-0,"5' 7""",135 lbs.,"67""",Orthodox,"Oct 01, 1990",3.89,2.12,50%,,1.56,56%,68%,0.0
http://ufcstats.com/fighter-details/d3f89fa685bd8420,Austin Bashi,14-1-0,"5' 6""",145 lbs.,"70""",Orthodox,"Sep 29, 2001",1.75,2.34,47%,,7.81,41%,62%,1.7
http://ufcstats.com/fighter-details/d3fa5c5955397532,Grigory Popov,13-3-0,"5' 7""",135 lbs.,"68""",Switch,"Apr 18, 1984",3.63,4.20,37%,,0.00,0%,45%,0.0
http://ufcstats.com/fighter-details/d403b1a6f278c95e,Vagner Rocha,14-4-0,"5' 10""",155 lbs.,"73""",Orthodox,"Jun 06, 1982",2.64,4.50,42%,,1.40,33%,50%,1.9
