fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/dc7ba55ca764cfbe,http://ufcstats.com/event-details/90e7447d8b7f3f35,2017-06-10,red,Dan Hooker,Ross Pearson,KO/TKO,2,3:02,1,0,69 of 141,38 of 88,48%,43%,74 of 146,38 of 88,0 of 1,0 of 0,0%,---,0,0,0,0,0:01,0:02
http://ufcstats.com/fight-details/dc5e46b2ee0898ec,http://ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,red,John Dodson,Jussier Formiga,KO/TKO,2,4:35,2,0,33 of 112,9 of 37,29%,24%,36 of 115,9 of 37,0 of 2,0 of 5,0%,0%,0,0,0,0,0:19,0:00
http://ufcstats.com/fight-details/dc31d3260dea7dcf,http://ufcstats.com/event-details/ed220e87bef0cc64,2025-09-27,red,Navajo Stirling,Rodolfo Bellato,Decision - Unanimous,3,5:00,0,0,81 of 158,43 of 89,51%,48%,101 of 193,62 of 111,1 of 4,2 of 6,25%,33%,0,0,0,0,3:53,2:23
http://ufcstats.com/fight-details/dbf8a4b0870a47d1,http://ufcstats.com/event-details/6085ceb59087514b,2023-07-08,red,Cameron Saaiman,Terrence Mitchell,KO/TKO,1,3:10,0,0,18 of 32,3 of 7,56%,42%,23 of 38,6 of 11,2 of 2,1 of 2,100%,50%,1,0,1,0,1:37,1:06
http://ufcstats.com/fight-details/dcb27eef6441268c,http://ufcstats.com/event-details/8ad022dd81224f61,2025-05-17,blue,Sodiq Yusuff,Mairon Santos,Decision - Unanimous,3,5:00,0,0,36 of 86,40 of 83,41%,48%,60 of 115,71 of 114,1 of 3,0 of 0,33%,---,0,0,0,0,2:02,1:57
http://ufcstats.com/fight-details/dc24c4759651c6ad,http://ufcstats.com/event-details/bda04c573563cc2e,2020-08-15,blue,Junior Dos Santos,Jairzinho Rozenstruik,KO/TKO,2,3:47,0,1,24 of 44,42 of 66,54%,63%,24 of 44,42 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09
http://ufcstats.com/fight-details/dccea04cc3567955,http://ufcstats.com/event-details/18f5669a92e99d92,2020-07-15,blue,Diana Belbita,Liana Jojua,Submission,1,2:43,0,0,5 of 9,2 of 3,55%,66%,6 of 11,3 of 4,1 of 2,0 of 0,50%,---,0,3,0,0,1:34,0:52
http://ufcstats.com/fight-details/dc49373c52eedaa3,http://ufcstats.com/event-details/03da33a102d9a45f,2019-08-03,blue,Trevin Giles,Gerald Meerschaert,Submission,3,1:49,0,0,8 of 15,6 of 19,53%,31%,27 of 38,31 of 55,1 of 1,1 of 3,100%,33%,0,1,1,2,4:18,5:29
http://ufcstats.com/fight-details/dc38c78358e053c3,http://ufcstats.com/event-details/4c12aa7ca246e7a4,2020-06-06,red,Amanda Nunes,Felicia Spencer,Decision - Unanimous,5,5:00,0,0,124 of 214,42 of 130,57%,32%,132 of 222,70 of 161,6 of 7,0 of 7,85%,0%,1,0,0,0,8:01,0:09
http://ufcstats.com/fight-details/dcc0c53100fa1dd2,http://ufcstats.com/event-details/cba3a2dfbc06ce79,2024-06-08,red,Brunno Ferreira,Dustin Stoltzfus,KO/TKO,1,4:51,1,0,24 of 36,18 of 40,66%,45%,27 of 40,20 of 44,0 of 0,1 of 2,---,50%,0,2,0,0,0:10,1:31
http://ufcstats.com/fight-details/dc58af0c02a42743,http://ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,blue,Cole Miller,Matt Wiman,Decision - Unanimous,3,5:00,0,0,22 of 53,76 of 165,41%,46%,60 of 102,106 of 208,0 of 1,1 of 1,0%,100%,0,1,0,0,0:03,10:56
http://ufcstats.com/fight-details/dcee56e0cbfacb45,http://ufcstats.com/event-details/f9c7fe2682af3802,2015-02-14,blue,Michel Prazeres,Kevin Lee,Decision - Unanimous,3,5:00,0,0,33 of 89,62 of 153,37%,40%,38 of 94,118 of 217,3 of 9,4 of 5,33%,80%,0,3,0,0,3:17,4:44
http://ufcstats.com/fight-details/dcf161082c849205,http://ufcstats.com/event-details/3746e21bb508391a,2020-08-01,none,Chris Gutierrez,Cody Durden,Decision - Unanimous,3,5:00,0,0,66 of 109,36 of 85,60%,42%,73 of 116,95 of 189,1 of 1,2 of 13,100%,15%,1,1,1,0,1:04,6:09
http://ufcstats.com/fight-details/dd51d1aed9536da6,http://ufcstats.com/event-details/9e0f28d1f639ad73,2019-07-20,blue,Roxanne Modafferi,Jennifer Maia,Decision - Unanimous,3,5:00,0,0,29 of 110,83 of 174,26%,47%,76 of 161,111 of 205,0 of 9,0 of 0,0%,---,0,0,0,0,3:32,3:18
http://ufcstats.com/fight-details/dd0c8e9880c6fa24,http://ufcstats.com/event-details/30e8b4505f5ccf92,2017-12-01,blue,Barb Honchak,Lauren Murphy,Decision - Split,3,5:00,0,0,71 of 236,59 of 197,30%,29%,75 of 241,77 of 222,0 of 0,2 of 2,---,100%,2,0,0,0,0:21,3:28
http://ufcstats.com/fight-details/dca2a0eb4cd3deac,http://ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,red,Jonathan Brookins,Michael Johnson,Decision - Unanimous,3,5:00,0,1,32 of 67,30 of 62,47%,48%,57 of 95,38 of 70,3 of 13,0 of 1,23%,0%,0,0,0,1,9:47,1:15
http://ufcstats.com/fight-details/dd456668731bd52a,http://ufcstats.com/event-details/8fd76e1b49c00ae2,2022-07-16,red,Li Jingliang,Muslim Salikhov,KO/TKO,2,4:38,1,0,38 of 87,23 of 56,43%,41%,40 of 91,33 of 67,1 of 2,1 of 4,50%,25%,0,0,0,0,0:30,1:10
http://ufcstats.com/fight-details/dd7920cac66bed25,http://ufcstats.com/event-details/cfb65863d5099327,2010-06-12,red,Ben Rothwell,Gilbert Yvel,Decision - Unanimous,3,5:00,0,0,44 of 72,33 of 61,61%,54%,120 of 167,69 of 102,5 of 7,0 of 1,71%,0%,2,2,0,3,12:20,1:36
http://ufcstats.com/fight-details/dd3ea525fe1898f1,http://ufcstats.com/event-details/1411c630ba711b64,2011-03-19,red,Urijah Faber,Eddie Wineland,Decision - Unanimous,3,5:00,0,0,49 of 110,11 of 71,44%,15%,61 of 122,21 of 81,2 of 11,1 of 3,18%,33%,0,0,0,0,5:06,1:42
http://ufcstats.com/fight-details/dd7f3f91ea6067d4,http://ufcstats.com/event-details/c36e1f4fa755ffb4,2021-03-20,blue,Cheyanne Vlismas,Montserrat Conejo Ruiz,Decision - Unanimous,3,5:00,0,0,31 of 65,15 of 41,47%,36%,49 of 87,136 of 168,0 of 0,4 of 5,---,80%,0,2,3,1,1:04,9:53
http://ufcstats.com/fight-details/dd47c3359dc1b7d0,http://ufcstats.com/event-details/597db668b01c442c,2008-02-02,red,Tyson Griffin,Gleison Tibau,Decision - Unanimous,3,5:00,0,0,60 of 119,23 of 93,50%,24%,82 of 142,47 of 117,0 of 2,6 of 8,0%,75%,0,0,0,0,1:41,3:29
http://ufcstats.com/fight-details/dd3d8f7066c145b7,http://ufcstats.com/event-details/32ba186f4b0e3267,2024-08-17,blue,Tai Tuivasa,Jairzinho Rozenstruik,Decision - Split,3,5:00,0,0,37 of 126,91 of 184,29%,49%,37 of 126,92 of 185,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:01
http://ufcstats.com/fight-details/ddbe6fd66d7f9e35,http://ufcstats.com/event-details/56116537d71a578c,2021-01-20,red,Sumudaerji,Zarrukh Adashev,Decision - Unanimous,3,5:00,0,0,50 of 127,28 of 123,39%,22%,50 of 127,28 of 123,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/de084f0d65421cfa,http://ufcstats.com/event-details/3ab0df1ddd5f1dc2,2024-11-02,red,Alexandr Romanov,Rodrigo Nascimento,Decision - Unanimous,3,5:00,0,0,45 of 92,31 of 91,48%,34%,87 of 135,48 of 108,6 of 10,0 of 0,60%,---,1,0,0,0,7:33,0:00
http://ufcstats.com/fight-details/ddcfa590f4644240,http://ufcstats.com/event-details/e96d8538d3f9d0ed,2019-03-09,red,Grant Dawson,Julian Erosa,Decision - Unanimous,3,5:00,0,0,57 of 128,49 of 85,44%,57%,86 of 166,70 of 109,6 of 11,0 of 0,54%,---,1,1,0,0,10:07,0:17
http://ufcstats.com/fight-details/de4c4997f1429dd1,http://ufcstats.com/event-details/4c12aa7ca246e7a4,2020-06-06,blue,Jussier Formiga,Alex Perez,KO/TKO,1,4:06,0,2,18 of 41,29 of 61,43%,47%,18 of 41,29 of 61,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/de17a01ce8a0c654,http://ufcstats.com/event-details/1c5879330d42255f,2014-07-06,blue,Justin Scoggins,Dustin Ortiz,Decision - Split,3,5:00,0,0,24 of 37,39 of 64,64%,60%,32 of 45,100 of 134,5 of 8,2 of 7,62%,28%,3,0,0,2,4:41,7:23
http://ufcstats.com/fight-details/ddb950831580a5fe,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,2005-04-09,red,Sam Hoger,Bobby Southworth,Decision - Unanimous,3,5:00,1,0,22 of 119,21 of 84,18%,25%,71 of 171,81 of 151,0 of 1,1 of 2,0%,50%,0,0,0,0,2:40,1:21
http://ufcstats.com/fight-details/de65739f00350c58,http://ufcstats.com/event-details/5b5307450405abf0,2014-06-14,red,Rory MacDonald,Tyron Woodley,Decision - Unanimous,3,5:00,0,0,49 of 150,26 of 81,32%,32%,97 of 202,38 of 94,1 of 2,0 of 2,50%,0%,0,0,0,0,3:07,1:25
http://ufcstats.com/fight-details/de495aa2ec1f1e91,http://ufcstats.com/event-details/48d1f690b763934c,2009-08-08,red,Anderson Silva,Forrest Griffin,KO/TKO,1,3:23,3,0,13 of 25,3 of 42,52%,7%,13 of 25,4 of 43,0 of 0,0 of 0,---,---,0,0,0,0,0:20,0:00
http://ufcstats.com/fight-details/ddf768753c8030c1,http://ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,blue,DaMarques Johnson,Gunnar Nelson,Submission,1,3:34,0,0,1 of 4,9 of 10,25%,90%,1 of 4,16 of 17,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,2:51
http://ufcstats.com/fight-details/de2328aa13e5ecdc,http://ufcstats.com/event-details/91d73ee59347ac16,2009-12-05,red,Kevin Ferguson,Houston Alexander,Decision - Unanimous,3,5:00,0,0,27 of 66,43 of 79,40%,54%,36 of 76,61 of 98,4 of 4,0 of 0,100%,---,1,0,0,0,3:21,0:16
http://ufcstats.com/fight-details/de7eec13356baebe,http://ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,blue,Nate Diaz,Dong Hyun Kim,Decision - Unanimous,3,5:00,0,0,36 of 85,19 of 46,42%,41%,81 of 138,34 of 66,1 of 1,3 of 7,100%,42%,1,0,1,1,1:57,8:19
http://ufcstats.com/fight-details/de1acb6803ab3f14,http://ufcstats.com/event-details/b12a1d19ee383b7c,2024-06-22,red,Rinat Fakhretdinov,Nicolas Dalby,Decision - Split,3,5:00,0,0,68 of 134,66 of 134,50%,49%,99 of 173,123 of 195,5 of 11,0 of 4,45%,0%,0,0,0,0,6:17,3:57
http://ufcstats.com/fight-details/df0d3dec831e2142,http://ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,red,Rafael Natal,Sean Spencer,Submission,3,2:13,0,0,64 of 111,12 of 84,57%,14%,122 of 170,14 of 86,4 of 6,0 of 0,66%,---,4,0,0,0,5:42,0:11
http://ufcstats.com/fight-details/de8e1dd07ad49c94,http://ufcstats.com/event-details/4985113c0928aa62,2012-05-26,blue,Jason Miller,CB Dollaway,Decision - Unanimous,3,5:00,0,0,14 of 34,29 of 53,41%,54%,29 of 59,99 of 149,0 of 0,4 of 7,---,57%,2,1,0,0,0:04,12:24
http://ufcstats.com/fight-details/de32c5a78aaf89e9,http://ufcstats.com/event-details/03b1e846b09f721d,2018-08-04,red,TJ Dillashaw,Cody Garbrandt,KO/TKO,1,4:10,2,0,45 of 72,17 of 43,62%,39%,51 of 78,17 of 43,0 of 0,0 of 2,---,0%,0,0,0,0,0:30,0:00
http://ufcstats.com/fight-details/df33799f117000cb,http://ufcstats.com/event-details/cfbccfed4e4796fe,2016-08-27,blue,Enrique Barzola,Kyle Bochniak,Decision - Split,3,5:00,0,0,55 of 165,41 of 141,33%,29%,56 of 168,41 of 142,1 of 9,1 of 3,11%,33%,0,0,0,0,0:18,0:27
http://ufcstats.com/fight-details/df3cc5ec78d05a71,http://ufcstats.com/event-details/e4a9dbade7c7e1a7,2024-03-02,red,Vitor Petrino,Tyson Pedro,Decision - Unanimous,3,5:00,0,0,27 of 75,30 of 60,36%,50%,33 of 82,33 of 64,3 of 5,0 of 2,60%,0%,0,0,0,0,5:24,0:10
http://ufcstats.com/fight-details/df30514e0674d598,http://ufcstats.com/event-details/ad23903ef3af7406,2024-12-07,red,Movsar Evloev,Aljamain Sterling,Decision - Unanimous,3,5:00,0,0,8 of 26,12 of 26,30%,46%,136 of 165,45 of 67,4 of 5,6 of 8,80%,75%,0,0,1,2,6:09,6:16
http://ufcstats.com/fight-details/df16b9c2fc9722e9,http://ufcstats.com/event-details/d247691a6c0e9034,2021-10-09,blue,Charles Rosa,Damon Jackson,Decision - Unanimous,3,5:00,0,0,34 of 87,41 of 87,39%,47%,116 of 181,53 of 101,2 of 3,6 of 12,66%,50%,0,2,1,3,1:18,10:24
http://ufcstats.com/fight-details/df7f3c60c523ca55,http://ufcstats.com/event-details/d1759b2b7be9be56,2009-02-07,red,Josh Neer,Mac Danzig,Submission,2,3:36,0,1,46 of 96,33 of 66,47%,50%,68 of 119,62 of 100,0 of 0,0 of 1,---,0%,3,0,0,1,2:12,2:58
http://ufcstats.com/fight-details/dec301fd5e99ca46,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,red,Melissa Croden,Tainara Lisboa,KO/TKO,3,4:32,1,0,99 of 175,42 of 92,56%,45%,148 of 230,63 of 115,2 of 3,2 of 8,66%,25%,0,0,0,0,5:05,2:19
http://ufcstats.com/fight-details/df5ab14481442365,http://ufcstats.com/event-details/8caca5857ce0e30b,2012-05-15,red,Cody McKenzie,Marcus LeVesseur,Submission,1,3:05,0,0,1 of 7,7 of 14,14%,50%,10 of 16,8 of 15,0 of 0,2 of 2,---,100%,2,1,1,0,0:02,2:09
http://ufcstats.com/fight-details/de9422207df2de64,http://ufcstats.com/event-details/86b30a86664cb6e4,2025-04-05,red,Ode Osbourne,Luis Gurule,KO/TKO,2,1:54,1,0,18 of 43,12 of 34,41%,35%,22 of 50,26 of 49,0 of 0,1 of 4,---,25%,0,0,0,0,0:07,2:17
http://ufcstats.com/fight-details/dee976dde74e7e05,http://ufcstats.com/event-details/5d7bdab5e03e3216,2010-12-04,blue,Kendall Grove,Demian Maia,Decision - Unanimous,3,5:00,0,0,18 of 68,42 of 79,26%,53%,50 of 106,71 of 111,0 of 0,5 of 13,---,38%,0,1,0,0,0:00,8:16
http://ufcstats.com/fight-details/dfa2fda311df08cf,http://ufcstats.com/event-details/abcf7e55a0a9ed89,2019-07-27,blue,Alexis Davis,Viviane Araujo,Decision - Unanimous,3,5:00,0,0,68 of 137,67 of 148,49%,45%,134 of 213,79 of 162,0 of 4,2 of 2,0%,100%,0,0,1,0,3:47,1:00
http://ufcstats.com/fight-details/df8391ca39160d8c,http://ufcstats.com/event-details/b3fb8d2293e17a59,2016-01-30,none,Damon Jackson,Levan Makashvili,Decision - Majority,3,5:00,0,0,44 of 131,65 of 114,33%,57%,85 of 175,102 of 153,0 of 6,2 of 5,0%,40%,0,0,0,0,6:40,2:02
http://ufcstats.com/fight-details/df7928de73fc2fe8,http://ufcstats.com/event-details/221b2a3070c7ce3e,2024-10-26,red,Kennedy Nzechukwu,Chris Barnett,KO/TKO,1,4:27,0,0,51 of 74,12 of 34,68%,35%,51 of 74,12 of 34,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/df2ed8b509fbdbdc,http://ufcstats.com/event-details/b8e2f10efb6eca85,2025-07-19,blue,Francisco Prado,Nikolay Veretennikov,Decision - Split,3,5:00,0,0,47 of 77,56 of 105,61%,53%,64 of 94,84 of 133,3 of 10,2 of 6,30%,33%,1,0,0,1,6:49,2:33
http://ufcstats.com/fight-details/dfe14e13aa727a0c,http://ufcstats.com/event-details/af1e5c64b8663aa0,2020-08-22,blue,Pedro Munhoz,Frankie Edgar,Decision - Split,5,5:00,0,0,166 of 350,135 of 363,47%,37%,166 of 350,135 of 363,0 of 0,2 of 8,---,25%,0,0,0,0,0:00,0:18
http://ufcstats.com/fight-details/dff1dbb8fe1f31cb,http://ufcstats.com/event-details/e57f0b06ea39e360,2021-07-24,red,Nassourdine Imavov,Ian Heinisch,KO/TKO,2,3:09,0,0,39 of 96,24 of 52,40%,46%,46 of 103,25 of 53,1 of 1,0 of 3,100%,0%,0,0,0,0,1:11,1:03
http://ufcstats.com/fight-details/dfc62aa72446e4a8,http://ufcstats.com/event-details/7abe471b61725980,2023-06-03,red,Elise Reed,Jinh Yu Frey,Decision - Unanimous,3,5:00,0,0,53 of 120,28 of 91,44%,30%,94 of 174,42 of 114,0 of 1,3 of 7,0%,42%,0,0,0,0,1:29,4:09
http://ufcstats.com/fight-details/dffc65202afb881d,http://ufcstats.com/event-details/e9e1acc96536bb4f,2023-07-01,blue,Ivana Petrovic,Luana Carolina,Decision - Unanimous,3,5:00,0,0,22 of 62,41 of 87,35%,47%,77 of 122,112 of 167,2 of 6,1 of 3,33%,33%,2,0,1,0,4:11,5:45
http://ufcstats.com/fight-details/df3b75809b7fe252,http://ufcstats.com/event-details/ad047e3073a775f3,2008-04-19,red,Mac Danzig,Mark Bocek,Submission,3,3:48,1,0,46 of 88,22 of 77,52%,28%,148 of 190,27 of 82,1 of 1,3 of 9,100%,33%,2,0,0,0,4:44,4:53
http://ufcstats.com/fight-details/dfb856d4c80bbf04,http://ufcstats.com/event-details/fd4578cac86d75ca,2020-10-10,blue,Ali AlQaisi,Tony Kelley,Decision - Unanimous,3,5:00,0,0,29 of 67,23 of 62,43%,37%,58 of 103,61 of 109,5 of 15,0 of 0,33%,---,1,4,0,0,6:00,1:56
http://ufcstats.com/fight-details/e011819e721c4a2a,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,red,Mansur Abdul-Malik,Nick Klein,KO/TKO,2,3:24,0,0,29 of 54,28 of 46,53%,60%,32 of 58,50 of 70,1 of 3,1 of 9,33%,11%,0,0,0,0,0:35,3:01
http://ufcstats.com/fight-details/e00da416750f75a9,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,red,Scott Askham,Antonio Dos Santos,KO/TKO,1,2:52,2,0,11 of 16,11 of 21,68%,52%,12 of 17,13 of 24,0 of 1,0 of 1,0%,0%,0,0,0,0,0:06,1:17
http://ufcstats.com/fight-details/dffad417175400ba,http://ufcstats.com/event-details/ff9578cdbfabd323,2017-07-29,red,Ricardo Lamas,Jason Knight,KO/TKO,1,4:34,0,0,42 of 62,8 of 35,67%,22%,43 of 63,18 of 45,1 of 1,0 of 1,100%,0%,0,0,0,0,2:57,0:00
http://ufcstats.com/fight-details/e08479759c296bb1,http://ufcstats.com/event-details/cc5834a495d1ea08,2017-10-07,blue,Tom Duquesnoy,Cody Stamann,Decision - Split,3,5:00,0,0,33 of 98,66 of 168,33%,39%,76 of 145,81 of 185,1 of 1,4 of 5,100%,80%,0,0,0,0,0:17,2:50
http://ufcstats.com/fight-details/dffef4343e822399,http://ufcstats.com/event-details/429e7d3725852ce9,2004-06-19,red,Frank Mir,Tim Sylvia,Submission,1,0:50,0,0,3 of 3,2 of 5,100%,40%,3 of 3,2 of 5,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:29
http://ufcstats.com/fight-details/e050c299ffa1f2d3,http://ufcstats.com/event-details/31ceaf0e670c1578,2005-11-05,red,Joshua Burkman,Sammy Morgan,KO/TKO,1,0:21,0,0,4 of 5,1 of 2,80%,50%,4 of 5,1 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/e0a11799d3446b87,http://ufcstats.com/event-details/dc950d59dc590aca,1997-07-27,red,Kevin Jackson,Todd Butler,KO/TKO,1,1:27,0,0,3 of 6,1 of 4,50%,25%,4 of 7,1 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/dff2ef8fdde8c502,http://ufcstats.com/event-details/026b4f7049085842,2024-07-27,red,Shauna Bannon,Alice Ardelean,Decision - Split,3,5:00,0,0,77 of 169,57 of 105,45%,54%,151 of 252,80 of 139,0 of 2,2 of 4,0%,50%,0,0,0,0,0:10,5:54
http://ufcstats.com/fight-details/dff7ce155b47442c,http://ufcstats.com/event-details/56f4b81ec4db61af,2013-01-19,red,Ronny Markes,Andrew Craig,Decision - Unanimous,3,5:00,0,0,5 of 9,20 of 29,55%,68%,28 of 32,90 of 106,2 of 12,0 of 1,16%,0%,2,0,0,1,8:48,2:59
http://ufcstats.com/fight-details/e0bdef2580715030,http://ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,red,Dong Hyun Kim,Siyar Bahadurzada,Decision - Unanimous,3,5:00,0,0,23 of 58,5 of 24,39%,20%,182 of 221,25 of 45,3 of 6,0 of 0,50%,---,1,0,0,0,11:13,0:02
http://ufcstats.com/fight-details/e083c7ae1548e08a,http://ufcstats.com/event-details/ad4e9055bf8cd04d,2015-02-28,red,Ronda Rousey,Cat Zingano,Submission,1,0:14,0,0,0 of 0,0 of 1,---,0%,0 of 0,0 of 1,0 of 0,0 of 0,---,---,1,0,1,0,0:05,0:03
http://ufcstats.com/fight-details/e0c636beed345e1d,http://ufcstats.com/event-details/29f935654825331b,1997-12-21,red,Frank Shamrock,Kevin Jackson,Submission,1,0:16,0,0,1 of 1,2 of 3,100%,66%,1 of 1,2 of 3,0 of 0,1 of 1,---,100%,1,0,0,0,--,--
http://ufcstats.com/fight-details/e0f8e1e8cbdd63da,http://ufcstats.com/event-details/82f5c81f4e3c3eb5,2015-09-05,red,Anthony Johnson,Jimi Manuwa,KO/TKO,2,0:28,1,0,25 of 42,8 of 20,59%,40%,37 of 55,8 of 20,2 of 2,0 of 0,100%,---,0,0,0,0,3:21,0:51
http://ufcstats.com/fight-details/e0e2c1fc1a178d89,http://ufcstats.com/event-details/51b1e2fd9872005b,2023-04-29,blue,Julian Erosa,Fernando Padilla,KO/TKO,1,1:41,0,1,15 of 24,20 of 29,62%,68%,15 of 24,20 of 29,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/e0b14afd93af5638,http://ufcstats.com/event-details/2c733e059462c1dc,2024-08-10,red,Yana Santos,Chelsea Chandler,Decision - Unanimous,3,5:00,1,0,94 of 135,56 of 124,69%,45%,135 of 186,73 of 152,0 of 0,0 of 0,---,---,0,0,0,0,1:00,2:41
http://ufcstats.com/fight-details/e0a69c1f4a019727,http://ufcstats.com/event-details/6cbb7661c3258617,2012-09-29,blue,Jason Young,Robert Peralta,KO/TKO,1,0:23,0,1,2 of 2,7 of 17,100%,41%,2 of 2,7 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/e0e19f79019d63d2,http://ufcstats.com/event-details/4f732e58ed907eff,2018-07-22,blue,Glover Teixeira,Corey Anderson,Decision - Unanimous,3,5:00,0,0,20 of 46,48 of 97,43%,49%,27 of 54,88 of 140,0 of 4,7 of 19,0%,36%,1,0,0,0,0:40,7:26
http://ufcstats.com/fight-details/e1563825c36aad26,http://ufcstats.com/event-details/1411c630ba711b64,2011-03-19,red,Luiz Cane,Eliot Marshall,KO/TKO,1,2:15,1,0,29 of 63,2 of 7,46%,28%,33 of 72,2 of 7,0 of 0,0 of 2,---,0%,0,0,0,0,0:59,0:00
http://ufcstats.com/fight-details/e0e41464c1bc7ee1,http://ufcstats.com/event-details/8caca5857ce0e30b,2012-05-15,red,Yves Jabouin,Jeff Hougland,Decision - Unanimous,3,5:00,1,0,50 of 93,18 of 52,53%,34%,88 of 145,30 of 69,0 of 0,0 of 3,---,0%,0,0,0,0,5:01,0:11
http://ufcstats.com/fight-details/e1930496b33fa636,http://ufcstats.com/event-details/cce79e827569f26e,2024-02-03,red,JeongYeong Lee,Blake Bilder,Decision - Unanimous,3,5:00,0,0,49 of 82,19 of 54,59%,35%,75 of 121,36 of 77,2 of 3,0 of 3,66%,0%,0,0,0,0,4:29,5:18
http://ufcstats.com/fight-details/e15b393a27c07043,http://ufcstats.com/event-details/cfbccfed4e4796fe,2016-08-27,blue,Joe Lauzon,Jim Miller,Decision - Split,3,5:00,0,0,54 of 136,80 of 166,39%,48%,92 of 177,97 of 185,3 of 4,0 of 3,75%,0%,1,0,0,0,6:11,0:08
http://ufcstats.com/fight-details/e1c333892d395a35,http://ufcstats.com/event-details/33e33d51f289d2a1,2008-01-23,red,Corey Hill,Joe Veres,KO/TKO,2,0:37,0,0,29 of 40,0 of 10,72%,0%,66 of 78,0 of 10,0 of 0,0 of 10,---,0%,0,0,0,0,3:25,0:19
http://ufcstats.com/fight-details/e16f42a666e163d8,http://ufcstats.com/event-details/dbd198f780286aca,2020-07-11,blue,Jessica Andrade,Rose Namajunas,Decision - Split,3,5:00,0,0,71 of 205,82 of 235,34%,34%,79 of 213,82 of 235,1 of 3,0 of 1,33%,0%,0,0,0,0,0:29,0:00
http://ufcstats.com/fight-details/e0e22d7bc5a293e8,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,red,Hakeem Dawodu,Kyle Bochniak,Decision - Split,3,5:00,0,0,103 of 212,42 of 109,48%,38%,103 of 212,47 of 114,0 of 0,2 of 12,---,16%,0,0,0,0,0:02,1:52
http://ufcstats.com/fight-details/e1100fc357e61fba,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,red,Trevin Giles,James Bochnovic,KO/TKO,2,2:54,0,0,41 of 53,5 of 24,77%,20%,54 of 66,15 of 35,5 of 5,0 of 1,100%,0%,0,0,0,0,5:43,0:08
http://ufcstats.com/fight-details/e1bd72aba46f46a1,http://ufcstats.com/event-details/cbc071cb20ea59c7,2019-06-01,blue,Stevie Ray,Leonardo Santos,KO/TKO,1,2:17,0,1,2 of 11,12 of 16,18%,75%,2 of 11,12 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/e1897ff433134cb8,http://ufcstats.com/event-details/2f13e4020cea5b38,2021-08-21,blue,Trevin Jones,Saidyokub Kakhramonov,Submission,3,4:39,0,0,12 of 31,36 of 65,38%,55%,70 of 112,123 of 163,1 of 8,2 of 7,12%,28%,0,4,0,0,8:59,1:07
http://ufcstats.com/fight-details/e1eeb61d0669ce45,http://ufcstats.com/event-details/33a331684283900f,2018-10-27,red,Andre Soukhamthath,Jonathan Martinez,Decision - Unanimous,3,5:00,2,0,79 of 138,71 of 111,57%,63%,98 of 157,88 of 128,3 of 3,1 of 2,100%,50%,1,0,0,0,4:27,5:01
http://ufcstats.com/fight-details/e1f77d40503e5259,http://ufcstats.com/event-details/24b033b3daf1c9df,2010-04-10,blue,Alexander Gustafsson,Phil Davis,Submission,1,4:55,0,0,0 of 5,14 of 18,0%,77%,0 of 5,28 of 34,0 of 2,1 of 5,0%,20%,0,1,0,0,0:25,3:40
