fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/e8a5e53ffd33c0f9,http://ufcstats.com/event-details/a0a680fe2f6cc8e6,2022-06-18,red,Roman Dolidze,Kyle Daukaus,KO/TKO,1,1:13,2,0,8 of 15,4 of 9,53%,44%,10 of 17,5 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00
http://ufcstats.com/fight-details/e8c57c6259193466,http://ufcstats.com/event-details/236a37d96d476164,2022-04-23,red,Tyson Pedro,Ike Villanueva,KO/TKO,1,4:55,1,0,22 of 29,4 of 22,75%,18%,22 of 29,4 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/e8a167bb84082832,http://ufcstats.com/event-details/c3c23c99477c041b,2012-01-28,red,Michael Johnson,Shane Roller,Decision - Unanimous,3,5:00,0,0,64 of 136,56 of 92,47%,60%,77 of 149,72 of 110,1 of 1,1 of 12,100%,8%,0,0,1,0,4:26,3:53
http://ufcstats.com/fight-details/e8c16b26a4bfe163,http://ufcstats.com/event-details/269d103c96a4c3a5,2014-08-30,red,TJ Dillashaw,Joe Soto,KO/TKO,5,2:20,1,0,151 of 454,62 of 197,33%,31%,156 of 461,63 of 198,2 of 3,0 of 5,66%,0%,0,0,0,0,1:51,0:00
http://ufcstats.com/fight-details/e8adfbbe0053c321,http://ufcstats.com/event-details/8c90c1563972e44d,2021-03-13,blue,Cortney Casey,JJ Aldrich,Decision - Split,3,5:00,0,0,55 of 131,45 of 80,41%,56%,121 of 202,58 of 99,0 of 1,4 of 7,0%,57%,0,0,0,0,0:02,5:44
http://ufcstats.com/fight-details/e8aad69aace1d31f,http://ufcstats.com/event-details/eee8efec7b951d84,2024-10-05,blue,Austin Hubbard,Alexander Hernandez,Decision - Split,3,5:00,0,0,63 of 191,79 of 204,32%,38%,65 of 193,91 of 217,0 of 12,0 of 2,0%,0%,0,0,0,0,0:05,0:40
http://ufcstats.com/fight-details/e8c24a1754599237,http://ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,red,TJ Grant,Matt Wiman,KO/TKO,1,4:51,1,0,54 of 93,18 of 57,58%,31%,56 of 96,18 of 58,0 of 0,0 of 1,---,0%,0,0,0,0,1:10,0:00
http://ufcstats.com/fight-details/e8d087f822be7b02,http://ufcstats.com/event-details/243b07fc65ccbb16,2015-11-21,blue,Jussier Formiga,Henry Cejudo,Decision - Split,3,5:00,0,0,25 of 87,43 of 110,28%,39%,39 of 102,71 of 140,0 of 3,2 of 3,0%,66%,0,0,0,0,0:00,1:16
http://ufcstats.com/fight-details/e8bb812cd91d9c28,http://ufcstats.com/event-details/96087e90d900f0ef,2012-06-01,red,Joe Proctor,Jeremy Larsen,KO/TKO,1,1:59,1,0,10 of 28,13 of 29,35%,44%,13 of 31,13 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/e8d59c27b467d716,http://ufcstats.com/event-details/9211aae062b799d6,2017-09-22,blue,Claudia Gadelha,Jessica Andrade,Decision - Unanimous,3,5:00,0,0,42 of 91,141 of 241,46%,58%,47 of 96,242 of 355,0 of 7,4 of 7,0%,57%,2,0,0,0,0:08,8:35
http://ufcstats.com/fight-details/e8d336f4465e6640,http://ufcstats.com/event-details/5de61b03868035ff,2015-04-11,blue,Marcin Bandel,Stevie Ray,KO/TKO,2,1:35,0,0,3 of 5,31 of 42,60%,73%,5 of 7,45 of 57,0 of 5,0 of 0,0%,---,0,2,0,0,1:35,3:15
http://ufcstats.com/fight-details/e8f2902be7b350ad,http://ufcstats.com/event-details/15515e797aedc137,2018-02-10,red,Ross Pearson,Mizuto Hirota,Decision - Unanimous,3,5:00,0,0,58 of 176,77 of 213,32%,36%,59 of 177,77 of 213,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:06
http://ufcstats.com/fight-details/e8f4e8ff49678b44,http://ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,red,Andrew Sanchez,Wellington Turman,KO/TKO,1,4:14,1,0,28 of 55,21 of 51,50%,41%,40 of 68,26 of 56,0 of 1,0 of 1,0%,0%,0,0,0,0,1:11,0:00
http://ufcstats.com/fight-details/e8f499827178a321,http://ufcstats.com/event-details/0c3838c8f7c620c2,2015-07-25,blue,Kenny Robertson,Ben Saunders,Decision - Split,3,5:00,1,0,91 of 186,98 of 204,48%,48%,98 of 195,172 of 284,2 of 3,0 of 0,66%,---,0,0,0,0,6:21,0:00
http://ufcstats.com/fight-details/e8d3768f293a699b,http://ufcstats.com/event-details/4d636c3aa1105950,2015-11-28,red,Tae Hyun Bang,Leo Kuntz,Decision - Split,3,5:00,1,0,54 of 109,31 of 91,49%,34%,68 of 124,74 of 137,1 of 1,3 of 12,100%,25%,2,1,1,0,0:25,6:25
http://ufcstats.com/fight-details/e8ef17c0babcfca5,http://ufcstats.com/event-details/c3c38c86f5ab9b5c,2020-10-24,red,Lauren Murphy,Liliya Shakirova,Submission,2,3:31,0,0,22 of 85,23 of 75,25%,30%,32 of 96,27 of 80,1 of 1,0 of 3,100%,0%,1,0,0,0,1:10,0:29
http://ufcstats.com/fight-details/e8f6232d12d52b58,http://ufcstats.com/event-details/063649e21bc9d6d5,2014-08-23,red,Chas Skelly,Tom Niinimaki,Submission,1,2:35,0,0,2 of 11,1 of 4,18%,25%,3 of 12,3 of 6,1 of 1,0 of 0,100%,---,1,1,0,0,1:16,0:56
http://ufcstats.com/fight-details/e90dd017386025c4,http://ufcstats.com/event-details/68c6cd5287b473a7,2009-01-17,red,Marcus Davis,Chris Lytle,Decision - Split,3,5:00,0,0,59 of 166,73 of 198,35%,36%,73 of 180,91 of 216,0 of 1,0 of 0,0%,---,0,0,0,0,0:07,0:03
http://ufcstats.com/fight-details/e8fd128286788a6d,http://ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,red,Josh Parisian,Roque Martinez,Decision - Split,3,5:00,0,0,79 of 160,64 of 114,49%,56%,100 of 186,245 of 309,1 of 7,0 of 0,14%,---,0,1,0,0,4:23,4:19
http://ufcstats.com/fight-details/e92abaf81ad5949b,http://ufcstats.com/event-details/a390eb8a9b2df298,1996-05-17,red,Steve Nelmark,Tai Bowden,TKO - Doctor's Stoppage,1,7:25,0,0,13 of 16,4 of 4,81%,100%,39 of 43,20 of 20,2 of 2,0 of 0,100%,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/e909e34cdee01831,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,blue,Chad Laprise,Dhiego Lima,KO/TKO,1,1:37,0,1,8 of 16,5 of 25,50%,20%,8 of 16,5 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/e915c1987050eac8,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,2008-08-09,red,Rob Emerson,Manvel Gamburyan,KO/TKO,1,0:12,1,0,3 of 3,0 of 3,100%,0%,3 of 3,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/e91f289f1b9f9519,http://ufcstats.com/event-details/b09890ba7ce1d1e2,2019-12-07,blue,Alistair Overeem,Jairzinho Rozenstruik,KO/TKO,5,4:56,0,1,74 of 105,89 of 209,70%,42%,101 of 135,109 of 229,2 of 10,0 of 0,20%,---,0,0,0,0,8:19,0:05
http://ufcstats.com/fight-details/e9256316716499b8,http://ufcstats.com/event-details/13a0fb8fbdafb54f,2023-10-21,blue,Tim Elliott,Muhammad Mokaev,Submission,3,3:03,0,0,30 of 43,14 of 33,69%,42%,71 of 87,118 of 146,1 of 1,3 of 6,100%,50%,2,1,0,0,2:23,8:24
http://ufcstats.com/fight-details/e9390cff6e5d52d0,http://ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,red,Joe Stevenson,Melvin Guillard,Submission,1,0:27,0,0,2 of 3,1 of 7,66%,14%,2 of 3,1 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:11,0:03
http://ufcstats.com/fight-details/e93d07a18ca847c8,http://ufcstats.com/event-details/0a97691039c4bbfb,2012-02-15,red,Stefan Struve,Dave Herman,KO/TKO,2,3:52,1,0,47 of 81,51 of 74,58%,68%,82 of 124,51 of 74,1 of 1,0 of 0,100%,---,0,0,0,0,0:55,0:06
http://ufcstats.com/fight-details/e939acbd9894c686,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,red,Walt Harris,Serghei Spivac,KO/TKO,1,0:50,1,0,17 of 28,1 of 3,60%,33%,17 of 28,1 of 3,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/e92fb5c609e20b49,http://ufcstats.com/event-details/dab0e6cb8c932162,2024-02-17,red,Rinya Nakamura,Carlos Vera,Decision - Unanimous,3,5:00,0,0,38 of 70,12 of 25,54%,48%,73 of 114,55 of 79,3 of 3,0 of 0,100%,---,0,0,0,0,13:03,0:00
http://ufcstats.com/fight-details/e947baa4cad609d0,http://ufcstats.com/event-details/155a02a8b4311057,2014-11-22,red,James Vick,Nick Hein,Decision - Unanimous,3,5:00,0,2,40 of 140,25 of 85,28%,29%,43 of 143,29 of 90,0 of 0,0 of 1,---,0%,0,0,1,0,0:15,1:00
http://ufcstats.com/fight-details/e966de63c8e6b1d5,http://ufcstats.com/event-details/c8a49ff2acb6f3c5,2023-10-07,red,Joe Pyfer,Abdul Razak Alhassan,Submission,2,2:05,0,0,26 of 62,11 of 28,41%,39%,26 of 63,11 of 28,3 of 4,0 of 0,75%,---,2,1,0,0,1:07,0:08
http://ufcstats.com/fight-details/e917559aedf85a98,http://ufcstats.com/event-details/271fe91f4ba9d2c5,2005-10-07,red,Forrest Griffin,Elvis Sinosic,KO/TKO,1,3:30,1,0,30 of 82,18 of 47,36%,38%,30 of 82,18 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/e94d7bfb0c92e30d,http://ufcstats.com/event-details/a2b06ca02bca14c0,2008-11-15,red,Gabriel Gonzaga,Josh Hendricks,KO/TKO,1,1:01,1,0,12 of 17,1 of 5,70%,20%,12 of 17,6 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/e9658a79cfaafbb1,http://ufcstats.com/event-details/68c6cd5287b473a7,2009-01-17,red,Martin Kampmann,Alexandre Barros,KO/TKO,2,3:09,1,0,33 of 52,8 of 20,63%,40%,51 of 71,13 of 25,0 of 1,1 of 2,0%,50%,2,0,0,0,3:06,2:16
http://ufcstats.com/fight-details/e9754f597ec50f6f,http://ufcstats.com/event-details/2719f300b0439039,2023-08-19,red,Brad Katona,Cody Gibson,Decision - Unanimous,3,5:00,0,0,160 of 311,164 of 268,51%,61%,173 of 327,169 of 273,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/e96d929f8207a3e0,http://ufcstats.com/event-details/03da33a102d9a45f,2019-08-03,red,Jim Miller,Clay Guida,Submission,1,0:58,0,0,2 of 8,2 of 5,25%,40%,2 of 8,2 of 5,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:11
http://ufcstats.com/fight-details/e976815e397c40e1,http://ufcstats.com/event-details/cba3a2dfbc06ce79,2024-06-08,blue,John Castaneda,Daniel Marcos,Decision - Unanimous,3,5:00,0,1,60 of 123,98 of 171,48%,57%,68 of 134,101 of 177,1 of 5,0 of 0,20%,---,0,0,0,0,2:12,1:01
http://ufcstats.com/fight-details/e9700d51ec2b940b,http://ufcstats.com/event-details/20821819c401ced8,2018-11-03,red,Daniel Cormier,Derrick Lewis,Submission,2,2:14,0,0,19 of 25,4 of 13,76%,30%,42 of 54,5 of 14,4 of 4,0 of 0,100%,---,1,0,0,0,5:10,0:00
http://ufcstats.com/fight-details/e97e71a593e4c28d,http://ufcstats.com/event-details/80dbeb1dd5b53e64,2025-02-01,red,Terrance McKinney,Damir Hadzovic,KO/TKO,1,2:01,0,0,54 of 69,4 of 13,78%,30%,69 of 90,4 of 13,0 of 0,1 of 2,---,50%,1,0,1,0,1:00,0:08
http://ufcstats.com/fight-details/e97b609eefc5fd61,http://ufcstats.com/event-details/23bd78c3f89bdb54,2017-07-07,red,Jared Cannonier,Nick Roehrick,KO/TKO,3,2:08,0,0,84 of 150,28 of 160,56%,17%,86 of 152,29 of 161,1 of 1,0 of 0,100%,---,0,0,0,0,0:34,0:14
http://ufcstats.com/fight-details/e98eb6de29c62c9c,http://ufcstats.com/event-details/5dfe71ade71f3a4b,2024-05-11,red,Waldo Cortes Acosta,Robelis Despaigne,Decision - Unanimous,3,5:00,0,0,52 of 101,26 of 52,51%,50%,130 of 204,28 of 59,3 of 4,0 of 0,75%,---,1,0,0,0,9:49,0:19
http://ufcstats.com/fight-details/e9bc416752cadd29,http://ufcstats.com/event-details/5d7c18191b8aa432,2013-11-09,blue,Thiago Perpetuo,Omari Akhmedov,KO/TKO,1,3:31,1,1,18 of 28,14 of 20,64%,70%,22 of 36,22 of 30,1 of 1,1 of 5,100%,20%,0,1,0,0,0:46,2:07
http://ufcstats.com/fight-details/e982a2648d69fda6,http://ufcstats.com/event-details/ee457ef1e1c326c1,2013-12-06,blue,Nick Ring,Caio Magalhaes,Decision - Unanimous,3,5:00,0,0,30 of 64,32 of 63,46%,50%,65 of 104,103 of 143,3 of 6,0 of 2,50%,0%,1,0,0,1,2:49,5:43
http://ufcstats.com/fight-details/e99f92b92e90b228,http://ufcstats.com/event-details/a4bf17bd3ba3423b,2016-05-14,red,Thiago Santos,Nate Marquardt,KO/TKO,1,3:39,2,0,16 of 30,7 of 13,53%,53%,20 of 35,7 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:27,0:00
http://ufcstats.com/fight-details/e9ce3a28eeb83905,http://ufcstats.com/event-details/5af480a3b2e1726b,1995-09-08,red,Scott Bessac,David Hood,Submission,1,0:31,0,0,1 of 5,2 of 3,20%,66%,1 of 5,2 of 3,0 of 0,0 of 0,---,---,2,0,0,0,--,--
http://ufcstats.com/fight-details/e9c6bac0d1a5ec0f,http://ufcstats.com/event-details/35080a7f406f9ab3,2023-03-11,red,Karl Williams,Lukasz Brzeski,Decision - Unanimous,3,5:00,1,0,38 of 58,26 of 46,65%,56%,120 of 168,49 of 72,8 of 13,0 of 1,61%,0%,0,0,0,0,10:13,0:29
http://ufcstats.com/fight-details/e9c034cec33b3479,http://ufcstats.com/event-details/7956f026e2672c47,2025-10-25,red,Ludovit Klein,Mateusz Rebecki,Decision - Majority,3,5:00,0,0,82 of 140,72 of 159,58%,45%,90 of 149,113 of 208,0 of 0,3 of 12,---,25%,0,0,0,0,0:00,5:03
http://ufcstats.com/fight-details/e9d5ffcacf7d8757,http://ufcstats.com/event-details/b6c6d1731ff00eeb,2023-06-10,red,Mike Malott,Adam Fugitt,Submission,2,1:06,1,0,19 of 41,9 of 28,46%,32%,19 of 41,16 of 35,2 of 2,0 of 0,100%,---,1,0,1,0,1:26,0:07
http://ufcstats.com/fight-details/e9dfc2f009a77a8d,http://ufcstats.com/event-details/c50ea21fe9ef478d,2025-02-22,red,Nursulton Ruziboev,Eric McConico,KO/TKO,2,0:33,2,0,20 of 42,5 of 13,47%,38%,24 of 46,6 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00
http://ufcstats.com/fight-details/e9eab0fa03eecd9b,http://ufcstats.com/event-details/14b9e0f2679a2205,2020-05-30,blue,Tyron Woodley,Gilbert Burns,Decision - Unanimous,5,5:00,0,0,28 of 64,83 of 138,43%,60%,65 of 101,156 of 211,0 of 2,2 of 8,0%,25%,0,1,0,0,2:47,7:58
http://ufcstats.com/fight-details/e9f00c16810e0e61,http://ufcstats.com/event-details/6c9383ffab2725a5,2019-07-06,red,Edmen Shahbazyan,Jack Marshman,Submission,1,1:12,0,0,13 of 24,0 of 7,54%,0%,13 of 24,0 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:33,0:00
http://ufcstats.com/fight-details/e9e6023dbba9a8b0,http://ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,red,Ronda Rousey,Liz Carmouche,Submission,1,4:49,0,0,7 of 14,4 of 6,50%,66%,41 of 50,22 of 24,1 of 1,0 of 0,100%,---,1,1,0,0,3:47,0:52
http://ufcstats.com/fight-details/e9ed827818e8cadf,http://ufcstats.com/event-details/28f3c2258a1d8874,2013-11-16,blue,Ed Herman,Thales Leites,Decision - Unanimous,3,5:00,0,0,14 of 37,20 of 35,37%,57%,51 of 76,47 of 66,0 of 0,3 of 8,---,37%,0,0,0,0,1:15,11:26
http://ufcstats.com/fight-details/e9fc9dcc549c7f3b,http://ufcstats.com/event-details/3ba3b5cc94498437,2011-06-04,red,Clay Guida,Anthony Pettis,Decision - Unanimous,3,5:00,0,0,19 of 65,14 of 51,29%,27%,63 of 112,42 of 80,5 of 8,0 of 0,62%,---,0,1,1,0,10:17,0:43
http://ufcstats.com/fight-details/e9ec16e4e7cfb120,http://ufcstats.com/event-details/9a967e8e43dcef63,2013-11-30,blue,Rani Yahya,Tom Niinimaki,Decision - Split,3,5:00,0,0,15 of 33,17 of 27,45%,62%,24 of 43,54 of 64,2 of 3,4 of 6,66%,66%,4,0,1,1,3:30,9:05
http://ufcstats.com/fight-details/e9ffcf05270a320a,http://ufcstats.com/event-details/2dc7f1762dc0a7ef,2016-09-10,blue,Jessica Eye,Bethe Correia,Decision - Split,3,5:00,0,0,52 of 199,49 of 150,26%,32%,63 of 210,69 of 170,0 of 0,0 of 3,---,0%,0,0,0,0,0:03,1:00
http://ufcstats.com/fight-details/ea303a8e6e31f264,http://ufcstats.com/event-details/53278852bcd91e11,2020-03-14,red,Amanda Ribas,Randa Markos,Decision - Unanimous,3,5:00,0,0,85 of 159,36 of 77,53%,46%,173 of 254,56 of 99,1 of 3,1 of 1,33%,100%,2,0,1,0,7:24,1:00
http://ufcstats.com/fight-details/ea0f7fe570c1533f,http://ufcstats.com/event-details/a8d521d913df4e31,2014-01-25,red,George Sullivan,Mike Rhodes,Decision - Unanimous,3,5:00,0,0,61 of 177,51 of 105,34%,48%,81 of 200,57 of 112,2 of 14,2 of 4,14%,50%,0,1,0,0,1:40,2:32
http://ufcstats.com/fight-details/ea4ff1d77928b029,http://ufcstats.com/event-details/32ba186f4b0e3267,2024-08-17,blue,Junior Tafa,Valter Walker,Submission,1,4:56,0,0,5 of 8,4 of 4,62%,100%,10 of 13,20 of 23,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,3:54
http://ufcstats.com/fight-details/ea43a5fe4ff9a3c4,http://ufcstats.com/event-details/70167689d6a01793,2019-08-17,blue,Gabriel Benitez,Sodiq Yusuff,KO/TKO,1,4:14,0,1,24 of 72,34 of 79,33%,43%,24 of 72,34 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/ea29714dcfb07ce2,http://ufcstats.com/event-details/e9e1acc96536bb4f,2023-07-01,red,Ariane da Silva,Melissa Gatto,Decision - Split,3,5:00,0,0,66 of 149,85 of 186,44%,45%,81 of 166,100 of 201,1 of 1,0 of 7,100%,0%,0,0,0,0,0:47,2:57
http://ufcstats.com/fight-details/ea006bae605e2a6b,http://ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,red,Ciryl Gane,Serghei Spivac,KO/TKO,2,3:44,0,0,109 of 156,11 of 44,69%,25%,110 of 157,11 of 44,0 of 0,0 of 1,---,0%,0,0,0,0,0:09,0:02
http://ufcstats.com/fight-details/ea535b46e0f69ad3,http://ufcstats.com/event-details/4a01dc8376736ef5,1998-05-15,red,Chuck Liddell,Noe Hernandez,Decision - Unanimous,1,12:00,0,0,46 of 98,9 of 38,46%,23%,61 of 117,11 of 40,2 of 2,1 of 1,100%,100%,0,0,0,0,--,--
http://ufcstats.com/fight-details/ea60fdcfd423a15e,http://ufcstats.com/event-details/51b0bb73a1da34bc,2014-02-15,red,Francisco Trinaldo,Jesse Ronson,Decision - Split,3,5:00,0,0,55 of 148,53 of 126,37%,42%,61 of 154,56 of 129,1 of 4,0 of 2,25%,0%,0,0,0,0,1:58,0:36
http://ufcstats.com/fight-details/ea63f56779100678,http://ufcstats.com/event-details/77940e45bc86208e,2022-02-19,red,Chad Anheliger,Jesse Strader,KO/TKO,3,3:33,2,0,67 of 130,64 of 126,51%,50%,92 of 156,73 of 135,0 of 1,4 of 7,0%,57%,2,0,0,0,1:20,3:20
http://ufcstats.com/fight-details/ea76a3af8c5ecc55,http://ufcstats.com/event-details/2a470ad41c22c25a,2021-12-18,red,Jordan Leavitt,Matt Sayles,Submission,2,2:05,0,0,9 of 20,13 of 34,45%,38%,22 of 37,13 of 34,1 of 6,1 of 1,16%,100%,3,1,0,0,2:48,1:14
http://ufcstats.com/fight-details/ea64af61ed03453f,http://ufcstats.com/event-details/c75b99887c8c3f5a,2001-09-28,red,Tito Ortiz,Vladimir Matyushenko,Decision - Unanimous,5,5:00,0,0,64 of 84,19 of 49,76%,38%,248 of 269,103 of 138,5 of 9,1 of 6,55%,16%,0,0,0,0,21:32,1:10
http://ufcstats.com/fight-details/ea66be2688f542be,http://ufcstats.com/event-details/02177caefe7c07d4,2018-01-20,red,Kyle Bochniak,Brandon Davis,Decision - Unanimous,3,5:00,0,0,33 of 132,38 of 112,25%,33%,35 of 134,59 of 133,3 of 15,1 of 1,20%,100%,0,0,0,0,3:52,0:08
http://ufcstats.com/fight-details/ea6427379a83bd01,http://ufcstats.com/event-details/585f9ffdb0cd0466,2024-11-09,red,Mansur Abdul-Malik,Dusko Todorovic,KO/TKO,1,2:44,1,0,29 of 51,3 of 5,56%,60%,31 of 54,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,1:27,0:03
http://ufcstats.com/fight-details/ea8eaf881d38713e,http://ufcstats.com/event-details/e7bfdb5e0112891e,2017-04-08,red,Daniel Cormier,Anthony Johnson,Submission,2,3:37,0,0,36 of 41,22 of 36,87%,61%,85 of 97,22 of 36,1 of 2,1 of 3,50%,33%,1,0,0,0,4:12,2:38
http://ufcstats.com/fight-details/ea824ac4b8ed8a35,http://ufcstats.com/event-details/32ba186f4b0e3267,2024-08-17,red,Song Kenan,Ricky Glenn,Decision - Unanimous,3,5:00,0,0,87 of 170,40 of 99,51%,40%,113 of 199,67 of 127,1 of 5,2 of 15,20%,13%,0,0,0,0,0:48,3:32
http://ufcstats.com/fight-details/ea674e0285fb77f5,http://ufcstats.com/event-details/9e30f69cc0869301,2017-12-02,red,Tecia Pennington,Michelle Waterson-Gomez,Decision - Unanimous,3,5:00,0,0,95 of 173,56 of 138,54%,40%,154 of 238,66 of 148,1 of 2,2 of 3,50%,66%,0,0,0,1,3:55,4:30
http://ufcstats.com/fight-details/ea9059fd076a2f1e,http://ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,red,Erik Perez,Byron Bloodworth,KO/TKO,1,3:50,1,0,40 of 58,8 of 11,68%,72%,49 of 72,9 of 12,0 of 0,0 of 0,---,---,0,0,0,0,3:19,0:09
http://ufcstats.com/fight-details/ea8b1a909155b0c2,http://ufcstats.com/event-details/d3711d3784b76255,2005-06-04,red,Forrest Griffin,Bill Mahood,Submission,1,2:18,0,0,3 of 4,1 of 1,75%,100%,32 of 33,2 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,2:04,0:00
http://ufcstats.com/fight-details/ea967877dd4d6efb,http://ufcstats.com/event-details/36877f0e62b25b96,2015-07-15,blue,Scott Jorgensen,Manvel Gamburyan,Decision - Unanimous,3,5:00,0,1,36 of 74,42 of 95,48%,44%,56 of 94,65 of 128,1 of 2,5 of 13,50%,38%,0,2,1,0,1:31,4:48
http://ufcstats.com/fight-details/ea9edb20f527b49e,http://ufcstats.com/event-details/48d1f690b763934c,2009-08-08,red,Jesse Lennox,Danillo Villefort,TKO - Doctor's Stoppage,3,3:37,0,0,37 of 114,43 of 114,32%,37%,39 of 121,46 of 118,1 of 2,1 of 2,50%,50%,0,1,0,0,1:07,1:02
http://ufcstats.com/fight-details/eab100e978c730c5,http://ufcstats.com/event-details/5df17b3620145578,2020-02-15,red,Lando Vannata,Yancy Medeiros,Decision - Unanimous,3,5:00,0,0,99 of 188,68 of 193,52%,35%,100 of 189,68 of 193,0 of 3,0 of 1,0%,0%,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/eaa0355223b770dc,http://ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,red,Diego Brandao,Joey Gambino,Decision - Unanimous,3,5:00,1,0,33 of 77,39 of 109,42%,35%,84 of 133,59 of 129,3 of 4,0 of 4,75%,0%,0,1,0,0,5:34,0:38
http://ufcstats.com/fight-details/eaa63c8fb9379426,http://ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,red,Michael Bisping,Dan Henderson,Decision - Unanimous,5,5:00,0,2,119 of 335,81 of 220,35%,36%,130 of 348,87 of 227,0 of 0,1 of 4,---,25%,0,0,0,0,0:01,1:44
http://ufcstats.com/fight-details/eab6e19a2a2a67f0,http://ufcstats.com/event-details/706404da0775dcbc,2015-01-24,blue,Nicholas Musoke,Albert Tumenov,Decision - Unanimous,3,5:00,0,0,65 of 190,87 of 201,34%,43%,65 of 190,87 of 201,0 of 10,0 of 1,0%,0%,0,0,0,0,1:17,0:07
http://ufcstats.com/fight-details/eaa885cf7ae31e0b,http://ufcstats.com/event-details/3ab0df1ddd5f1dc2,2024-11-02,blue,Ariane da Silva,Jasmine Jasudavicius,Submission,3,2:28,0,0,42 of 92,36 of 84,45%,42%,43 of 93,130 of 218,0 of 0,3 of 5,---,60%,0,1,0,0,0:00,5:44
http://ufcstats.com/fight-details/eab7b76e177e1903,http://ufcstats.com/event-details/49e7e05f902479ca,2018-04-07,red,Khabib Nurmagomedov,Al Iaquinta,Decision - Unanimous,5,5:00,0,0,134 of 304,41 of 141,44%,29%,172 of 352,43 of 143,6 of 15,0 of 1,40%,0%,1,0,0,0,10:33,0:00
http://ufcstats.com/fight-details/eac1c31f1b3d11f3,http://ufcstats.com/event-details/8377c5572cb356f3,2012-02-25,blue,Yushin Okami,Tim Boetsch,KO/TKO,3,0:54,0,1,29 of 75,42 of 93,38%,45%,43 of 91,47 of 99,1 of 2,0 of 1,50%,0%,0,1,0,0,4:02,0:06
http://ufcstats.com/fight-details/eac46cfead228e11,http://ufcstats.com/event-details/8753e125f4499816,2022-04-16,red,Jordan Leavitt,Trey Ogden,Decision - Split,3,5:00,0,0,69 of 105,41 of 90,65%,45%,124 of 170,130 of 182,0 of 3,1 of 4,0%,25%,0,2,0,1,5:17,2:02
http://ufcstats.com/fight-details/eacfc05c3e5ead5e,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,red,Lucas Martins,Jeremy Larsen,KO/TKO,3,0:13,1,1,39 of 111,52 of 108,35%,48%,44 of 116,59 of 116,0 of 0,2 of 7,---,28%,0,0,0,0,0:03,3:24
http://ufcstats.com/fight-details/eadb215519406e92,http://ufcstats.com/event-details/d56bb6dff2ae77eb,2016-02-21,red,Derek Brunson,Roan Carneiro,KO/TKO,1,2:38,0,0,23 of 51,0 of 13,45%,0%,27 of 57,0 of 13,0 of 0,0 of 1,---,0%,0,0,0,0,0:42,0:00
